data
"0.2,65,1022.4,0,0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0"
"0.5,63,1022.2,0,0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0"
"0.9,67,1021.7,0,1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0"
"1.1,72,1021.3,0,0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0"
"0.4,85,1020.9,0.1,0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0"
"0.1,91,1020.6,0.3,0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0"
"0,94,1020.9,0.3,-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0"
"-0.4,95,1021,0.1,-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0"
"-0.4,93,1020.8,0,-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0"
"-0.4,92,1020.9,0.1,-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0"
"-0.3,93,1020.9,0.1,-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0"
"-0.8,93,1021,0.1,-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0"
"-1.2,93,1021.1,0.4,-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0"
"-1.3,94,1021.4,0.2,-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0"
"-1.6,93,1021.7,0.1,-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0"
"-1.7,92,1021.9,0,-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0"
"-1.7,92,1022.4,0,-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0"
"-1.8,90,1022.6,0,-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0"
"-1.9,90,1023.1,0,-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0"
"-2,88,1024.1,0,-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0"
"-2,87,1025.2,0,-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0"
"-1.6,84,1025.8,0,-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0"
"-0.9,78,1026.5,0,0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0"
"0,70,1027.2,0,0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0"
"0.8,64,1027.6,0,1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0"
"1.1,59,1028.1,0,1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0"
"1.6,54,1028.8,0,2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0"
"2,50,1029.1,0,2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0"
"2.3,45,1029.6,0,2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0"
"2,35,1030.3,0,1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0"
"1.1,34,1031,0,0.5,37,1032,0,-0.6,39,1033.3,0,-1.2,38,1034.2,0,-1.9,40,1034.9,0,-2.8,40,1035.5,0,-3.7,39,1036.2,0,-4.2,39,1036.7,0,-4.8,42,1037.4,0,-5.2,43,1038.2,0,-5.6,45,1038.7,0,-5.8,46,1039.1,0,-6.4,50,1039.6,0,-7.1,51,1040.2,0,-6.9,53,1040.7,0,-5,46,1040.9,0,-3.6,43,1041,0,-2.2,41,1041.2,0,-1.1,39,1041.2,0,-0.3,33,1041,0,0.5,29,1040.8,0,0.8,29,1040.7,0,1.1,31,1040.6,0,0.9,27,1040.1,0,0.1,33,1040,0"
